거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
"20231016","KR4201TB3457","코스피200 C 202311 345.0","0927","202311","CALL","345","1","0.25","0.25","0.25","0.25"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","0928","202311","CALL","345","1","0.25","0.26","0.25","0.26"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","0929","202311","CALL","345","1","0.26","0.26","0.26","0.26"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","0930","202311","CALL","345","1","0.26","0.26","0.26","0.26"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","0931","202311","CALL","345","1","0.26","0.26","0.26","0.26"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","0932","202311","CALL","345","1","0.26","0.27","0.26","0.27"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","0933","202311","CALL","345","1","0.27","0.27","0.26","0.26"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","0934","202311","CALL","345","1","0.26","0.26","0.25","0.26"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","0935","202311","CALL","345","1","0.26","0.26","0.26","0.26"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","0936","202311","CALL","345","1","0.27","0.27","0.26","0.26"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","0937","202311","CALL","345","1","0.26","0.26","0.25","0.25"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","0938","202311","CALL","345","1","0.24","0.24","0.24","0.24"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","0939","202311","CALL","345","1","0.24","0.24","0.24","0.24"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","0940","202311","CALL","345","1","0.24","0.24","0.23","0.23"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","0941","202311","CALL","345","1","0.22","0.22","0.21","0.22"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","0942","202311","CALL","345","1","0.22","0.22","0.21","0.22"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","0943","202311","CALL","345","1","0.22","0.22","0.21","0.21"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","0944","202311","CALL","345","1","0.21","0.21","0.21","0.21"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","0945","202311","CALL","345","1","0.21","0.21","0.2","0.2"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","0946","202311","CALL","345","1","0.2","0.2","0.2","0.2"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","0947","202311","CALL","345","1","0.2","0.2","0.2","0.2"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","0948","202311","CALL","345","1","0.2","0.2","0.2","0.2"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","0949","202311","CALL","345","1","0.21","0.21","0.2","0.2"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","0950","202311","CALL","345","1","0.21","0.21","0.2","0.2"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","0951","202311","CALL","345","1","0.2","0.21","0.2","0.21"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","0952","202311","CALL","345","1","0.21","0.22","0.21","0.21"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","0953","202311","CALL","345","1","0.21","0.21","0.21","0.21"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","0954","202311","CALL","345","1","0.21","0.22","0.21","0.22"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","0955","202311","CALL","345","1","0.21","0.21","0.21","0.21"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","0956","202311","CALL","345","1","0.21","0.21","0.21","0.21"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","0957","202311","CALL","345","1","0.21","0.21","0.21","0.21"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","0958","202311","CALL","345","1","0.21","0.21","0.21","0.21"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","1001","202311","CALL","345","1","0.22","0.22","0.22","0.22"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","1002","202311","CALL","345","1","0.22","0.22","0.22","0.22"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","1003","202311","CALL","345","1","0.22","0.23","0.22","0.23"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","1004","202311","CALL","345","1","0.23","0.23","0.23","0.23"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","1005","202311","CALL","345","1","0.22","0.23","0.22","0.23"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","1006","202311","CALL","345","1","0.23","0.23","0.22","0.22"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","1007","202311","CALL","345","1","0.22","0.23","0.22","0.23"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","1008","202311","CALL","345","1","0.23","0.23","0.22","0.22"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","1009","202311","CALL","345","1","0.23","0.23","0.22","0.22"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","1010","202311","CALL","345","1","0.22","0.23","0.22","0.23"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","1011","202311","CALL","345","1","0.23","0.23","0.23","0.23"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","1012","202311","CALL","345","1","0.23","0.24","0.23","0.23"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","1013","202311","CALL","345","1","0.23","0.23","0.23","0.23"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","1014","202311","CALL","345","1","0.23","0.23","0.23","0.23"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","1015","202311","CALL","345","1","0.22","0.22","0.22","0.22"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","1016","202311","CALL","345","1","0.22","0.22","0.22","0.22"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","1017","202311","CALL","345","1","0.21","0.21","0.21","0.21"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","1018","202311","CALL","345","1","0.21","0.21","0.21","0.21"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","1019","202311","CALL","345","1","0.21","0.21","0.21","0.21"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","1020","202311","CALL","345","1","0.2","0.2","0.2","0.2"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","1021","202311","CALL","345","1","0.21","0.21","0.21","0.21"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","1022","202311","CALL","345","1","0.21","0.21","0.2","0.2"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","1023","202311","CALL","345","1","0.2","0.21","0.2","0.2"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","1024","202311","CALL","345","1","0.2","0.2","0.2","0.2"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","1025","202311","CALL","345","1","0.2","0.2","0.2","0.2"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","1026","202311","CALL","345","1","0.21","0.21","0.2","0.21"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","1027","202311","CALL","345","1","0.21","0.21","0.21","0.21"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","1028","202311","CALL","345","1","0.21","0.21","0.21","0.21"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","1030","202311","CALL","345","1","0.21","0.21","0.21","0.21"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","1031","202311","CALL","345","1","0.21","0.21","0.21","0.21"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","1032","202311","CALL","345","1","0.2","0.2","0.2","0.2"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","1033","202311","CALL","345","1","0.19","0.2","0.19","0.2"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","1034","202311","CALL","345","1","0.2","0.2","0.2","0.2"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","1035","202311","CALL","345","1","0.2","0.2","0.2","0.2"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","1036","202311","CALL","345","1","0.19","0.19","0.18","0.18"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","1037","202311","CALL","345","1","0.19","0.19","0.19","0.19"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","1038","202311","CALL","345","1","0.19","0.19","0.19","0.19"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","1039","202311","CALL","345","1","0.19","0.19","0.19","0.19"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","1040","202311","CALL","345","1","0.19","0.2","0.19","0.2"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","1041","202311","CALL","345","1","0.2","0.2","0.19","0.19"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","1042","202311","CALL","345","1","0.19","0.19","0.19","0.19"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","1043","202311","CALL","345","1","0.2","0.2","0.19","0.19"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","1044","202311","CALL","345","1","0.2","0.2","0.2","0.2"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","1045","202311","CALL","345","1","0.2","0.2","0.19","0.19"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","1046","202311","CALL","345","1","0.19","0.2","0.19","0.19"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","1047","202311","CALL","345","1","0.19","0.19","0.19","0.19"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","1048","202311","CALL","345","1","0.19","0.19","0.19","0.19"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","1049","202311","CALL","345","1","0.18","0.19","0.18","0.19"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","1050","202311","CALL","345","1","0.19","0.19","0.19","0.19"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","1051","202311","CALL","345","1","0.19","0.19","0.19","0.19"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","1052","202311","CALL","345","1","0.19","0.19","0.19","0.19"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","1053","202311","CALL","345","1","0.19","0.19","0.18","0.18"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","1054","202311","CALL","345","1","0.18","0.18","0.18","0.18"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","1055","202311","CALL","345","1","0.18","0.19","0.18","0.18"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","1056","202311","CALL","345","1","0.18","0.19","0.18","0.18"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","1057","202311","CALL","345","1","0.18","0.18","0.18","0.18"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","1058","202311","CALL","345","1","0.18","0.18","0.18","0.18"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","1059","202311","CALL","345","1","0.18","0.19","0.18","0.19"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","1100","202311","CALL","345","1","0.18","0.18","0.18","0.18"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","1101","202311","CALL","345","1","0.18","0.18","0.18","0.18"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","1102","202311","CALL","345","1","0.18","0.18","0.17","0.17"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","1103","202311","CALL","345","1","0.16","0.16","0.16","0.16"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","1104","202311","CALL","345","1","0.16","0.16","0.16","0.16"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","1105","202311","CALL","345","1","0.16","0.16","0.15","0.15"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","1106","202311","CALL","345","1","0.15","0.16","0.15","0.16"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","1107","202311","CALL","345","1","0.15","0.16","0.15","0.16"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","1108","202311","CALL","345","1","0.16","0.16","0.16","0.16"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","1109","202311","CALL","345","1","0.16","0.16","0.15","0.16"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","1110","202311","CALL","345","1","0.16","0.16","0.16","0.16"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","1111","202311","CALL","345","1","0.16","0.17","0.16","0.16"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","1112","202311","CALL","345","1","0.15","0.16","0.15","0.16"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","1113","202311","CALL","345","1","0.16","0.16","0.16","0.16"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","1114","202311","CALL","345","1","0.16","0.16","0.16","0.16"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","1115","202311","CALL","345","1","0.16","0.16","0.16","0.16"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","1116","202311","CALL","345","1","0.16","0.16","0.16","0.16"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","1117","202311","CALL","345","1","0.16","0.17","0.16","0.17"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","1118","202311","CALL","345","1","0.16","0.16","0.16","0.16"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","1121","202311","CALL","345","1","0.17","0.17","0.17","0.17"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","1122","202311","CALL","345","1","0.16","0.16","0.16","0.16"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","1123","202311","CALL","345","1","0.17","0.17","0.17","0.17"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","1124","202311","CALL","345","1","0.17","0.17","0.17","0.17"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","1125","202311","CALL","345","1","0.16","0.16","0.16","0.16"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","1126","202311","CALL","345","1","0.17","0.17","0.17","0.17"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","1127","202311","CALL","345","1","0.17","0.17","0.17","0.17"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","1128","202311","CALL","345","1","0.17","0.17","0.17","0.17"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","1131","202311","CALL","345","1","0.17","0.17","0.17","0.17"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","1133","202311","CALL","345","1","0.17","0.17","0.17","0.17"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","1134","202311","CALL","345","1","0.17","0.17","0.17","0.17"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","1135","202311","CALL","345","1","0.17","0.17","0.17","0.17"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","1136","202311","CALL","345","1","0.17","0.17","0.17","0.17"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","1137","202311","CALL","345","1","0.16","0.17","0.16","0.17"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","1138","202311","CALL","345","1","0.17","0.17","0.17","0.17"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","1139","202311","CALL","345","1","0.17","0.17","0.17","0.17"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","1140","202311","CALL","345","1","0.17","0.17","0.17","0.17"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","1141","202311","CALL","345","1","0.17","0.17","0.17","0.17"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","1142","202311","CALL","345","1","0.17","0.17","0.17","0.17"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","1146","202311","CALL","345","1","0.16","0.16","0.16","0.16"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","1147","202311","CALL","345","1","0.16","0.16","0.16","0.16"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","1148","202311","CALL","345","1","0.16","0.16","0.16","0.16"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","1151","202311","CALL","345","1","0.17","0.17","0.17","0.17"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","1152","202311","CALL","345","1","0.17","0.17","0.16","0.16"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","1153","202311","CALL","345","1","0.17","0.17","0.17","0.17"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","1155","202311","CALL","345","1","0.17","0.17","0.17","0.17"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","1156","202311","CALL","345","1","0.17","0.17","0.17","0.17"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","1157","202311","CALL","345","1","0.17","0.17","0.16","0.16"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","1158","202311","CALL","345","1","0.16","0.16","0.16","0.16"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","1159","202311","CALL","345","1","0.16","0.16","0.16","0.16"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","1200","202311","CALL","345","1","0.16","0.16","0.16","0.16"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","1201","202311","CALL","345","1","0.16","0.16","0.16","0.16"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","1202","202311","CALL","345","1","0.16","0.16","0.16","0.16"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","1203","202311","CALL","345","1","0.16","0.16","0.16","0.16"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","1204","202311","CALL","345","1","0.16","0.16","0.16","0.16"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","1205","202311","CALL","345","1","0.16","0.16","0.15","0.16"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","1206","202311","CALL","345","1","0.16","0.16","0.16","0.16"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","1207","202311","CALL","345","1","0.15","0.15","0.15","0.15"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","1208","202311","CALL","345","1","0.15","0.15","0.15","0.15"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","1209","202311","CALL","345","1","0.15","0.15","0.15","0.15"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","1210","202311","CALL","345","1","0.15","0.15","0.15","0.15"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","1211","202311","CALL","345","1","0.15","0.16","0.15","0.15"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","1212","202311","CALL","345","1","0.14","0.15","0.14","0.15"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","1213","202311","CALL","345","1","0.15","0.16","0.15","0.16"
