거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1330","202311","CALL","345","1","0.35","0.35","0.35","0.35"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1331","202311","CALL","345","1","0.35","0.35","0.35","0.35"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1332","202311","CALL","345","1","0.35","0.35","0.35","0.35"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1333","202311","CALL","345","1","0.36","0.36","0.36","0.36"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1335","202311","CALL","345","1","0.36","0.36","0.36","0.36"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1336","202311","CALL","345","1","0.37","0.37","0.37","0.37"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1337","202311","CALL","345","1","0.37","0.37","0.37","0.37"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1338","202311","CALL","345","1","0.37","0.37","0.37","0.37"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1339","202311","CALL","345","1","0.38","0.38","0.38","0.38"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1342","202311","CALL","345","1","0.37","0.37","0.37","0.37"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1343","202311","CALL","345","1","0.37","0.37","0.36","0.36"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1344","202311","CALL","345","1","0.36","0.36","0.36","0.36"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1345","202311","CALL","345","1","0.36","0.37","0.36","0.37"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1347","202311","CALL","345","1","0.36","0.37","0.36","0.37"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1348","202311","CALL","345","1","0.37","0.37","0.37","0.37"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1349","202311","CALL","345","1","0.37","0.37","0.37","0.37"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1352","202311","CALL","345","1","0.36","0.36","0.36","0.36"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1353","202311","CALL","345","1","0.36","0.36","0.36","0.36"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1355","202311","CALL","345","1","0.36","0.36","0.36","0.36"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1356","202311","CALL","345","1","0.36","0.36","0.36","0.36"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1357","202311","CALL","345","1","0.36","0.36","0.36","0.36"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1358","202311","CALL","345","1","0.36","0.36","0.35","0.35"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1359","202311","CALL","345","1","0.35","0.35","0.35","0.35"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1400","202311","CALL","345","1","0.34","0.34","0.34","0.34"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1401","202311","CALL","345","1","0.34","0.34","0.33","0.33"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1402","202311","CALL","345","1","0.33","0.33","0.33","0.33"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1404","202311","CALL","345","1","0.33","0.34","0.33","0.34"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1405","202311","CALL","345","1","0.33","0.33","0.33","0.33"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1406","202311","CALL","345","1","0.32","0.33","0.32","0.32"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1407","202311","CALL","345","1","0.33","0.33","0.33","0.33"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1408","202311","CALL","345","1","0.33","0.33","0.33","0.33"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1409","202311","CALL","345","1","0.33","0.33","0.33","0.33"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1410","202311","CALL","345","1","0.33","0.33","0.33","0.33"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1411","202311","CALL","345","1","0.33","0.33","0.33","0.33"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1413","202311","CALL","345","1","0.33","0.33","0.32","0.33"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1415","202311","CALL","345","1","0.33","0.34","0.33","0.34"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1416","202311","CALL","345","1","0.33","0.33","0.33","0.33"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1417","202311","CALL","345","1","0.33","0.33","0.33","0.33"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1418","202311","CALL","345","1","0.33","0.33","0.33","0.33"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1419","202311","CALL","345","1","0.33","0.33","0.33","0.33"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1420","202311","CALL","345","1","0.33","0.33","0.33","0.33"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1421","202311","CALL","345","1","0.34","0.34","0.34","0.34"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1422","202311","CALL","345","1","0.34","0.34","0.34","0.34"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1423","202311","CALL","345","1","0.33","0.33","0.33","0.33"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1424","202311","CALL","345","1","0.33","0.34","0.33","0.33"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1425","202311","CALL","345","1","0.33","0.33","0.33","0.33"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1426","202311","CALL","345","1","0.33","0.34","0.33","0.33"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1427","202311","CALL","345","1","0.33","0.33","0.33","0.33"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1428","202311","CALL","345","1","0.32","0.32","0.32","0.32"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1430","202311","CALL","345","1","0.32","0.33","0.32","0.33"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1431","202311","CALL","345","1","0.34","0.34","0.34","0.34"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1432","202311","CALL","345","1","0.34","0.34","0.34","0.34"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1433","202311","CALL","345","1","0.34","0.34","0.34","0.34"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1434","202311","CALL","345","1","0.35","0.35","0.35","0.35"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1435","202311","CALL","345","1","0.35","0.35","0.35","0.35"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1436","202311","CALL","345","1","0.35","0.35","0.35","0.35"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1437","202311","CALL","345","1","0.35","0.35","0.35","0.35"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1438","202311","CALL","345","1","0.35","0.36","0.35","0.36"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1439","202311","CALL","345","1","0.35","0.35","0.35","0.35"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1440","202311","CALL","345","1","0.35","0.35","0.35","0.35"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1441","202311","CALL","345","1","0.35","0.35","0.35","0.35"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1442","202311","CALL","345","1","0.34","0.34","0.34","0.34"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1443","202311","CALL","345","1","0.34","0.34","0.33","0.34"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1444","202311","CALL","345","1","0.33","0.34","0.33","0.34"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1445","202311","CALL","345","1","0.34","0.34","0.34","0.34"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1446","202311","CALL","345","1","0.34","0.34","0.34","0.34"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1448","202311","CALL","345","1","0.34","0.34","0.34","0.34"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1449","202311","CALL","345","1","0.34","0.34","0.34","0.34"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1450","202311","CALL","345","1","0.34","0.36","0.34","0.36"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1451","202311","CALL","345","1","0.36","0.36","0.36","0.36"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1452","202311","CALL","345","1","0.36","0.36","0.35","0.35"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1453","202311","CALL","345","1","0.35","0.35","0.35","0.35"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1454","202311","CALL","345","1","0.35","0.35","0.35","0.35"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1455","202311","CALL","345","1","0.35","0.35","0.35","0.35"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1456","202311","CALL","345","1","0.35","0.35","0.35","0.35"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1457","202311","CALL","345","1","0.36","0.36","0.36","0.36"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1459","202311","CALL","345","1","0.36","0.36","0.36","0.36"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1500","202311","CALL","345","1","0.36","0.36","0.36","0.36"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1501","202311","CALL","345","1","0.36","0.36","0.35","0.35"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1502","202311","CALL","345","1","0.35","0.35","0.34","0.34"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1503","202311","CALL","345","1","0.34","0.34","0.34","0.34"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1504","202311","CALL","345","1","0.34","0.34","0.34","0.34"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1505","202311","CALL","345","1","0.35","0.35","0.35","0.35"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1506","202311","CALL","345","1","0.35","0.35","0.35","0.35"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1507","202311","CALL","345","1","0.35","0.35","0.35","0.35"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1508","202311","CALL","345","1","0.36","0.37","0.36","0.37"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1509","202311","CALL","345","1","0.37","0.37","0.37","0.37"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1510","202311","CALL","345","1","0.37","0.37","0.37","0.37"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1511","202311","CALL","345","1","0.38","0.38","0.37","0.38"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1512","202311","CALL","345","1","0.37","0.37","0.37","0.37"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1513","202311","CALL","345","1","0.37","0.37","0.37","0.37"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1514","202311","CALL","345","1","0.36","0.36","0.36","0.36"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1515","202311","CALL","345","1","0.36","0.36","0.36","0.36"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1516","202311","CALL","345","1","0.36","0.36","0.36","0.36"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1517","202311","CALL","345","1","0.36","0.36","0.36","0.36"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1518","202311","CALL","345","1","0.35","0.36","0.35","0.36"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1519","202311","CALL","345","1","0.36","0.36","0.36","0.36"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1520","202311","CALL","345","1","0.36","0.36","0.35","0.35"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1521","202311","CALL","345","1","0.34","0.35","0.34","0.35"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1522","202311","CALL","345","1","0.36","0.36","0.36","0.36"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1523","202311","CALL","345","1","0.35","0.35","0.35","0.35"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1524","202311","CALL","345","1","0.35","0.35","0.35","0.35"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1525","202311","CALL","345","1","0.35","0.35","0.35","0.35"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1526","202311","CALL","345","1","0.35","0.35","0.34","0.35"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1527","202311","CALL","345","1","0.35","0.35","0.35","0.35"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1528","202311","CALL","345","1","0.36","0.36","0.36","0.36"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1529","202311","CALL","345","1","0.36","0.37","0.36","0.36"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1530","202311","CALL","345","1","0.36","0.36","0.35","0.36"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1531","202311","CALL","345","1","0.36","0.36","0.36","0.36"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1532","202311","CALL","345","1","0.36","0.36","0.35","0.36"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1533","202311","CALL","345","1","0.35","0.36","0.35","0.35"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1534","202311","CALL","345","1","0.36","0.36","0.34","0.34"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1545","202311","CALL","345","1","0.36","0.36","0.36","0.36"
"20231018","KR4201TB3473","코스피200 C 202311 347.5","0731","202311","CALL","347.5","1",,,,
"20231018","KR4201TB3473","코스피200 C 202311 347.5","0732","202311","CALL","347.5","1",,,,
"20231018","KR4201TB3473","코스피200 C 202311 347.5","0735","202311","CALL","347.5","1",,,,
"20231018","KR4201TB3473","코스피200 C 202311 347.5","0740","202311","CALL","347.5","1",,,,
"20231018","KR4201TB3473","코스피200 C 202311 347.5","0845","202311","CALL","347.5","1","0.14","0.14","0.14","0.14"
"20231018","KR4201TB3473","코스피200 C 202311 347.5","0846","202311","CALL","347.5","1","0.15","0.15","0.15","0.15"
"20231018","KR4201TB3473","코스피200 C 202311 347.5","0847","202311","CALL","347.5","1","0.15","0.16","0.15","0.15"
"20231018","KR4201TB3473","코스피200 C 202311 347.5","0848","202311","CALL","347.5","1","0.14","0.15","0.14","0.15"
"20231018","KR4201TB3473","코스피200 C 202311 347.5","0849","202311","CALL","347.5","1","0.15","0.15","0.15","0.15"
"20231018","KR4201TB3473","코스피200 C 202311 347.5","0850","202311","CALL","347.5","1","0.15","0.15","0.15","0.15"
"20231018","KR4201TB3473","코스피200 C 202311 347.5","0851","202311","CALL","347.5","1","0.15","0.15","0.15","0.15"
"20231018","KR4201TB3473","코스피200 C 202311 347.5","0852","202311","CALL","347.5","1","0.15","0.15","0.15","0.15"
"20231018","KR4201TB3473","코스피200 C 202311 347.5","0853","202311","CALL","347.5","1","0.15","0.15","0.15","0.15"
"20231018","KR4201TB3473","코스피200 C 202311 347.5","0854","202311","CALL","347.5","1","0.15","0.15","0.14","0.14"
"20231018","KR4201TB3473","코스피200 C 202311 347.5","0855","202311","CALL","347.5","1","0.14","0.14","0.14","0.14"
"20231018","KR4201TB3473","코스피200 C 202311 347.5","0856","202311","CALL","347.5","1","0.14","0.14","0.14","0.14"
"20231018","KR4201TB3473","코스피200 C 202311 347.5","0857","202311","CALL","347.5","1","0.14","0.14","0.13","0.13"
"20231018","KR4201TB3473","코스피200 C 202311 347.5","0858","202311","CALL","347.5","1","0.13","0.13","0.13","0.13"
"20231018","KR4201TB3473","코스피200 C 202311 347.5","0859","202311","CALL","347.5","1","0.13","0.13","0.13","0.13"
"20231018","KR4201TB3473","코스피200 C 202311 347.5","0900","202311","CALL","347.5","1","0.13","0.15","0.13","0.15"
"20231018","KR4201TB3473","코스피200 C 202311 347.5","0901","202311","CALL","347.5","1","0.15","0.15","0.14","0.14"
"20231018","KR4201TB3473","코스피200 C 202311 347.5","0902","202311","CALL","347.5","1","0.14","0.14","0.14","0.14"
"20231018","KR4201TB3473","코스피200 C 202311 347.5","0903","202311","CALL","347.5","1","0.14","0.14","0.13","0.13"
"20231018","KR4201TB3473","코스피200 C 202311 347.5","0904","202311","CALL","347.5","1","0.13","0.14","0.13","0.14"
"20231018","KR4201TB3473","코스피200 C 202311 347.5","0905","202311","CALL","347.5","1","0.15","0.15","0.15","0.15"
"20231018","KR4201TB3473","코스피200 C 202311 347.5","0906","202311","CALL","347.5","1","0.16","0.16","0.16","0.16"
"20231018","KR4201TB3473","코스피200 C 202311 347.5","0908","202311","CALL","347.5","1","0.16","0.16","0.16","0.16"
"20231018","KR4201TB3473","코스피200 C 202311 347.5","0909","202311","CALL","347.5","1","0.15","0.15","0.14","0.15"
"20231018","KR4201TB3473","코스피200 C 202311 347.5","0910","202311","CALL","347.5","1","0.16","0.17","0.16","0.17"
"20231018","KR4201TB3473","코스피200 C 202311 347.5","0911","202311","CALL","347.5","1","0.17","0.17","0.16","0.16"
"20231018","KR4201TB3473","코스피200 C 202311 347.5","0912","202311","CALL","347.5","1","0.16","0.16","0.15","0.15"
"20231018","KR4201TB3473","코스피200 C 202311 347.5","0913","202311","CALL","347.5","1","0.15","0.15","0.15","0.15"
"20231018","KR4201TB3473","코스피200 C 202311 347.5","0914","202311","CALL","347.5","1","0.15","0.15","0.15","0.15"
"20231018","KR4201TB3473","코스피200 C 202311 347.5","0915","202311","CALL","347.5","1","0.15","0.16","0.15","0.15"
"20231018","KR4201TB3473","코스피200 C 202311 347.5","0916","202311","CALL","347.5","1","0.15","0.15","0.15","0.15"
"20231018","KR4201TB3473","코스피200 C 202311 347.5","0917","202311","CALL","347.5","1","0.15","0.15","0.15","0.15"
"20231018","KR4201TB3473","코스피200 C 202311 347.5","0918","202311","CALL","347.5","1","0.15","0.16","0.15","0.16"
